client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0969,Individual,Amber,Ward,3/27/1976,F,Russia,Tatarstan,Investment,1,Yes,Agency,1976-03-27,49.76591375770021,1,3,1118760.19,372920.0633333333,1186.4366666666667,1,314.3194017941679,1,1,1,3,0.092560820889783,-1.08062582046415,Office/commercial buyers
C0970,Individual,Peter,Johnson,12-01-1986,M,Denmark,North Denmark,Home,3,Yes,Website,1986-12-01,39.08555783709788,1,4,1596404.25,399101.0625,1313.38,1,303.87326021410405,1,1,0,1,1.5057903635210783,0.2216157394588068,Premium space buyers
C0971,Individual,Cynthia,Mitchell,06-02-1969,F,USA,Colorado,Investment,5,Yes,Website,1969-06-02,56.58316221765914,1,4,1278450.05,319612.5125,1011.23,0,316.063123621728,0,1,2,3,-0.3642973977135793,0.67328953538118,Standard residential buyers
C0972,Individual,Sandra,Evans,9/16/1964,F,USA,Arizona,Home,5,No,Agency,1964-09-16,61.29226557152635,0,4,1298009.03,324502.2575,1072.985,0,302.4294444936323,0,1,2,0,-0.278250670267904,0.6564420041732482,Standard residential buyers
C0973,Individual,Charles,Stone,12-03-1992,M,USA,California,Investment,2,No,Client,1992-12-03,33.07871321013005,0,4,1595817.16,398954.29,1210.7375000000002,1,329.51344944713446,1,1,0,0,1.4798754395403468,0.1557106468290287,Premium space buyers
C0974,Individual,Michael,Hansen,5/22/1961,M,USA,New York,Home,1,No,Agency,1961-05-22,64.6132785763176,0,4,1210990.11,302747.5275,1008.395,0,300.2271208207102,0,1,2,0,-0.8366348943443989,0.385662858755663,Standard residential buyers
C0975,Individual,Gregory,Reyes,07-09-1946,M,USA,Utah,Home,4,No,Website,1946-07-09,79.48254620123203,0,3,941310.61,313770.2033333333,1050.08,0,298.8059989080197,0,1,2,0,-1.1792804364854554,-0.4372254095413964,Standard residential buyers
C0976,Individual,Ryan,Miller,7/18/1983,M,USA,California,Home,4,Yes,Website,1983-07-18,42.458590006844624,1,4,1206149.98,301537.495,947.7475,1,318.162268958768,1,1,1,3,-0.65432761462013,0.8228517109260904,Office/commercial buyers
C0977,Individual,Ryan,James,04-07-1996,M,USA,California,Home,1,No,Agency,1996-04-07,29.73579739904175,0,3,944672.95,314890.98333333334,1092.506666666667,0,288.2279742000049,0,1,2,0,-1.288169950869584,-1.3301776509221663,Standard residential buyers
C0978,Individual,Lauren,Brown,11-11-1963,F,USA,California,Home,4,Yes,Website,1963-11-11,62.1409993155373,1,3,1449360.91,483120.3033333334,1526.9566666666667,0,316.3942460711612,0,1,0,1,2.3883286330252207,-1.4962869874806035,Premium space buyers
C0979,Individual,Madison,Roberts,2/25/1940,F,Canada,Quebec,Investment,4,No,Website,1940-02-25,85.8507871321013,0,3,864661.4500000001,288220.48333333334,939.33,0,306.8362378858691,0,1,2,0,-1.725927922833565,-0.2371312416321489,Standard residential buyers
C0980,Individual,Daniel,Davis,1/13/1942,M,USA,New York,Investment,1,Yes,Website,1942-01-13,83.96714579055441,1,3,1156326.64,385442.2133333334,1392.5566666666666,1,276.787453293343,1,1,1,1,0.4556213932621923,-0.8359236585193772,Office/commercial buyers
C0981,Individual,Jessica,Stewart,11/14/1961,F,USA,California,Investment,1,No,Website,1961-11-14,64.13141683778234,0,4,2048324.19,512081.0475,1555.2975,1,329.2495792605594,1,1,0,1,4.028662178154926,-0.0364385097605722,Premium space buyers
C0982,Individual,Joyce,Jackson,07-08-1961,F,Canada,Manitoba,Investment,5,Yes,Agency,1961-07-08,64.48459958932239,1,3,1443503.73,481167.91,1456.36,0,330.3907756323986,0,1,0,1,2.3010144065090223,-1.36649936069052,Premium space buyers
C0983,Individual,Brittany,Freeman,6/21/1994,F,Germany,North Rhine-Westphalia,Home,4,No,Website,1994-06-21,31.53182751540041,0,3,803219.7,267739.9,899.62,0,297.61443720682064,0,1,2,0,-2.233062024246765,-0.7275780923710317,Standard residential buyers
C0984,Individual,Mark,Johnson,12-03-1962,M,Canada,British Columbia,Home,5,Yes,Agency,1962-12-03,63.08008213552361,1,3,1206529.21,402176.4033333333,1337.1733333333334,1,300.7660961431078,1,1,0,1,0.8020569186840119,-0.7366394411026554,Premium space buyers
C0985,Individual,Ruth,Griffin,10/15/1954,F,USA,California,Home,1,Yes,Website,1954-10-15,71.21423682409309,1,3,886990.72,295663.5733333333,934.4333333333334,1,316.40948881675166,1,1,1,3,-1.4530385633372276,-0.3843533299536413,Office/commercial buyers
C0986,Individual,Jacqueline,Ward,10/18/1981,F,Russia,Saint Petersburg,Home,2,No,Website,1981-10-18,44.205338809034906,0,3,1445226.07,481742.0233333334,1510.3766666666668,1,318.95488983984126,1,1,0,1,2.423783460309215,-1.5564985436692875,Premium space buyers
C0987,Individual,Maria,Johnson,10/22/1967,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,1967-10-22,58.195756331279945,1,4,1086018.36,271504.59,984.12,1,275.8856541885136,1,1,1,3,-1.5034482842129453,0.7023118390224217,Office/commercial buyers
C0988,Individual,Douglas,Cooper,4/21/1988,M,USA,Texas,Home,3,Yes,Agency,1988-04-21,37.6974674880219,1,3,695033.8,231677.9333333333,724.0866666666667,0,319.9588447055141,0,1,2,3,-2.9344039588530024,-0.5724137640317948,Standard residential buyers
C0989,Individual,Amber,Cook,10/19/1946,F,USA,Oregon,Home,4,No,Website,1946-10-19,79.20328542094455,0,4,1129907.31,282476.8275,1035.1925,1,272.8737191391939,1,1,1,0,-1.141615588603854,1.2394606186775712,Office/commercial buyers
C0990,Individual,Carl,Carter,1/21/1942,M,USA,Utah,Home,4,No,Website,1942-01-21,83.94524298425736,0,4,1588383.36,397095.84,1321.76,0,300.4296090061736,0,1,0,1,1.4166402027135032,0.5153766378437779,Premium space buyers
C0991,Individual,Heather,Adams,3/27/1975,F,USA,Nevada,Home,1,No,Website,1975-03-27,50.76796714579056,0,3,1223116.15,407705.3833333333,1464.8466666666666,0,278.32632084359227,0,1,0,1,0.7998782236438624,-1.6374458827699174,Premium space buyers
C0992,Individual,Scott,Hughes,11/19/1988,M,Denmark,Capital Region,Home,1,Yes,Website,1988-11-19,37.1170431211499,1,4,1478482.61,369620.6525,1205.465,0,306.6208081528705,0,1,0,1,0.674328044380944,-0.1941920236606319,Premium space buyers
C0993,Individual,Ryan,Campbell,03-11-1954,M,USA,California,Home,2,Yes,Website,1954-03-11,71.81108829568788,1,3,530494.44,176831.47999999998,610.62,0,289.5933313681176,0,1,2,3,-4.209000522162225,0.0212277415968317,Standard residential buyers
C0994,Individual,Michael,Moore,11/26/1976,M,USA,California,Home,3,No,Website,1976-11-26,49.097878165639976,0,4,1379902.87,344975.7175,1187.8925000000002,0,290.40987926096,0,1,2,1,0.163016046501241,0.2417730755258571,Standard residential buyers
C0995,Individual,Amanda,Kim,10/14/1949,F,Australia,New South Wales,Home,1,Yes,Website,1949-10-14,76.21629021218344,1,3,1004120.77,334706.92333333334,1037.11,1,322.73039825412286,1,1,1,3,-0.6288570353249282,-0.5544845517566971,Office/commercial buyers
C0996,Individual,Terry,Howard,06-11-1956,M,Canada,Manitoba,Home,2,Yes,Client,1956-06-11,69.55783709787816,1,3,888968.0,296322.6666666667,941.21,1,314.83161745696145,1,1,1,3,-1.459594971319926,-0.3515741880026117,Office/commercial buyers
C0997,Individual,Terry,Collins,03-11-1950,M,USA,California,Investment,3,Yes,Agency,1950-03-11,75.81108829568788,1,3,1607877.07,535959.0233333333,1654.4733333333334,1,323.9453985356871,1,1,0,1,3.567504137885611,-1.3903196061679737,Premium space buyers
C0998,Company,Grandis,Co,05-06-1969,F,USA,Virginia,Home,4,No,Agency,1969-05-06,56.6570841889117,0,4,1230552.15,307638.0375,1053.27,1,292.0789897177362,1,1,1,0,-0.5760615397820041,0.888670970109709,Office/commercial buyers
C0999,Individual,Jacqueline,Cox,9/15/1969,F,USA,California,Investment,3,No,Agency,1969-09-15,56.29568788501027,0,3,661984.35,220661.45,753.3133333333334,0,292.9212058727223,0,1,2,0,-3.2769680591313755,-0.3041235030562366,Standard residential buyers
C1000,Individual,Judith,Parker,7/21/1963,F,USA,Utah,Home,2,Yes,Website,1963-07-21,62.450376454483234,1,4,1629372.23,407343.0575,1316.6550000000002,0,309.3772153677311,0,1,0,1,1.589301949497126,0.0552786384942536,Premium space buyers
C1001,Individual,Aaron,Nelson,7/13/1981,M,USA,California,Home,3,No,Website,1981-07-13,44.47091033538672,0,4,1650296.94,412574.235,1326.3725,0,311.0545755434465,0,1,0,1,1.7076856085419712,-0.0417221947428558,Premium space buyers
C1002,Individual,Scott,Hughes,06-08-1967,M,USA,California,Home,5,No,Website,1967-06-08,58.56810403832991,0,3,1064050.72,354683.5733333333,1052.0866666666668,1,337.1239124786931,1,1,1,0,-0.1209586062608762,-0.3848251723639405,Office/commercial buyers
C1003,Individual,Lauren,Bennett,08-11-1977,F,USA,Nevada,Home,2,No,Website,1977-08-11,48.39151266255989,0,3,1164909.23,388303.07666666666,1303.7766666666666,1,297.829441647726,1,1,1,0,0.4845260142689068,-1.0527746258812003,Office/commercial buyers
C1004,Individual,Alexander,Anderson,9/17/1982,M,USA,Oregon,Home,3,Yes,Website,1982-09-17,43.29089664613279,1,4,1553467.66,388366.915,1254.045,0,309.6913707243361,0,1,0,1,1.1526409235404695,0.0286943114044786,Premium space buyers
C1005,Individual,Barbara,Chavez,06-07-1988,F,Germany,Hamburg,Home,3,No,Client,1988-06-07,37.568788501026695,0,3,778101.6000000001,259367.20000000004,993.0033333333334,1,261.1946921964008,1,1,1,0,-2.38631237180752,-0.4644659584854316,Office/commercial buyers
C1006,Individual,Stephanie,Weaver,12/24/1992,F,USA,Georgia,Home,1,No,Website,1992-12-24,33.021218343600275,0,3,738938.8,246312.9333333333,828.39,0,297.33933694676824,0,1,2,0,-2.7260209248081475,-0.8647756618499589,Standard residential buyers
C1007,Individual,Joyce,Brooks,10/25/1948,F,UK,England,Home,4,No,Agency,1948-10-25,77.1854893908282,0,3,813104.68,271034.89333333337,847.0366666666667,1,319.98011892440707,1,1,1,0,-1.9298249688870717,0.0685787266640196,Office/commercial buyers
C1008,Company,Sterling,Co,10-02-1987,M,USA,California,Home,2,No,Website,1987-10-02,38.25051334702259,0,4,1018262.69,254565.6725,849.79,0,299.5630361618753,0,1,2,0,-1.9381885385929285,0.4400330725868574,Standard residential buyers
C1009,Individual,Evelyn,Bell,02-11-1950,F,USA,Nevada,Investment,4,Yes,Agency,1950-02-11,75.88774811772758,1,3,741160.04,247053.34666666668,971.19,0,254.3820948183844,0,1,2,3,-2.7564451881442302,-0.2192008116424152,Standard residential buyers
C1010,Individual,Dennis,Moore,03-10-1964,M,Mexico,Jalisco,Home,4,No,Website,1964-03-10,61.81245722108145,0,4,1331479.73,332869.9325,1077.195,1,309.01548234070896,1,1,1,0,0.0434651565035935,0.8724030849960694,Office/commercial buyers
C1011,Individual,Virginia,Brooks,12/18/1952,F,USA,California,Investment,1,No,Website,1952-12-18,73.03764544832306,0,4,1281389.39,320347.34750000003,1075.505,0,297.85760875123776,0,1,2,1,-0.4190996690037322,0.4331988583240755,Standard residential buyers
C1012,Individual,Raymond,Morales,10/20/1960,M,USA,New York,Home,4,Yes,Website,1960-10-20,65.19917864476386,1,3,1690270.5,563423.5,1736.0333333333335,1,324.5464756821105,1,1,0,1,4.176334031955011,-1.5170332086319125,Premium space buyers
C1013,Individual,Stephanie,Patterson,6/19/1994,F,USA,Oregon,Home,1,Yes,Website,1994-06-19,31.537303216974674,1,4,1627907.97,406976.9925,1298.145,1,313.5065747663011,1,1,0,1,1.6596296301138866,-0.0335067911107905,Premium space buyers
C1014,Individual,David,Weaver,01-06-1969,M,USA,California,Home,3,Yes,Website,1969-01-06,56.98562628336756,1,3,1278106.36,426035.45333333337,1523.6933333333334,0,279.6070862903297,0,1,0,1,1.2319364237651715,-1.4876973079580669,Premium space buyers
C1015,Individual,Kyle,Davis,09-01-1977,M,USA,California,Home,4,Yes,Website,1977-09-01,48.33401779603012,1,3,884426.51,294808.83666666667,973.09,0,302.9615314787601,0,1,2,3,-1.614781283487858,-0.675799147845209,Standard residential buyers
C1016,Individual,Andrea,Wilson,04-05-1976,F,USA,California,Home,4,Yes,Agency,1976-04-05,49.74127310061601,1,4,1542774.61,385693.6525,1214.5625,1,317.55768229300674,1,1,0,1,1.2234192855508554,0.5248761132131398,Premium space buyers
C1017,Individual,Megan,Baker,12/22/1968,F,USA,California,Home,1,Yes,Agency,1968-12-22,57.02669404517454,1,4,1116371.43,279092.8575,928.745,1,300.5053674582366,1,1,1,3,-1.264715513543255,0.722023391811011,Office/commercial buyers
C1018,Individual,Tiffany,Turner,6/19/1967,F,USA,Colorado,Home,5,Yes,Client,1967-06-19,58.53798767967146,1,3,845680.5700000001,281893.5233333334,1033.4833333333331,0,272.7605895918335,0,1,2,3,-1.938209053482515,-0.4679170777352144,Standard residential buyers
C1019,Individual,Carolyn,Stewart,10/27/1975,F,USA,Nevada,Home,2,No,Client,1975-10-27,50.182067077344286,0,3,1167255.18,389085.06,1325.0800000000002,0,293.6313732001086,0,1,0,0,0.3622338627958147,-1.3982752415482065,Premium space buyers
C1020,Individual,Deborah,Morales,7/23/1994,F,USA,California,Home,3,No,Agency,1994-07-23,31.444216290212182,0,4,1248826.86,312206.715,994.0725,1,314.0683551753016,1,1,1,0,-0.468934651579746,0.538184126702993,Office/commercial buyers
C1021,Individual,Jeffrey,Bryant,09-04-1974,M,USA,California,Investment,1,No,Client,1974-09-04,51.3264887063655,0,4,1554739.9,388684.975,1340.7775,1,289.8952100553596,1,1,0,0,1.2483539922190758,0.187301828673624,Premium space buyers
C1022,Individual,Christina,King,4/17/1984,F,USA,Colorado,Home,1,No,Agency,1984-04-17,41.70841889117043,0,4,1389709.13,347427.2825,1122.0925,1,309.6244583222863,1,1,1,0,0.3015959418540861,0.2962413845087558,Office/commercial buyers
C1023,Individual,Heather,Bell,7/28/1953,F,USA,Nevada,Home,1,Yes,Website,1953-07-28,72.42984257357973,1,3,1336237.87,445412.62333333335,1599.3433333333332,0,278.4971894715123,0,1,0,1,1.650319405014206,-1.6377788851719597,Premium space buyers
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency,1969-08-03,56.41341546885695,0,3,1351032.92,450344.3066666666,1510.3766666666668,0,298.16688552303725,0,1,0,1,1.6621040549554218,-1.663165881305071,Premium space buyers
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client,1947-01-20,78.94866529774127,0,3,738424.1799999999,246141.3933333333,735.3566666666667,1,334.72382109361894,1,1,1,0,-2.411783640140811,-0.0399749870680826,Office/commercial buyers
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency,1991-08-12,34.390143737166326,0,3,1440775.1,480258.3666666667,1452.263333333333,0,330.69647607527565,0,1,0,1,2.206802765516642,-2.0410422856603154,Premium space buyers
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client,1976-12-10,49.059548254620125,1,3,1554407.81,518135.9366666667,1649.26,1,314.16267699857315,1,1,0,1,3.1665714550587136,-1.8096986441566143,Premium space buyers
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website,1942-04-07,83.73716632443532,1,4,1143826.71,285956.6775,984.12,0,290.5709440921839,0,1,2,3,-1.2057023006555427,0.6667536460966629,Standard residential buyers
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency,1949-11-06,76.1533196440794,0,3,946560.97,315520.3233333333,1049.38,0,300.6730863303412,0,1,2,0,-1.2230711327182089,-0.8380179337679365,Standard residential buyers
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website,1960-04-20,65.70020533880904,0,4,1353543.06,338385.765,1070.475,0,316.10805016464656,0,1,2,0,0.0726508071864802,0.6041019652280356,Standard residential buyers
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website,1989-01-13,36.96646132785763,0,3,1011333.2,337111.06666666665,1088.5866666666668,1,309.67774729312623,1,1,1,0,-0.6343020499482799,-0.9898961975308156,Office/commercial buyers
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website,1977-01-03,48.99383983572896,0,4,1494289.73,373572.4325,1086.2275,0,343.9173032352799,0,1,0,0,0.9128142966906664,0.4294684104408112,Premium space buyers
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website,1962-06-21,63.53182751540041,0,4,1496120.51,374030.1275,1313.38,1,284.7843940824437,1,1,0,0,0.9618300821892928,0.4546761213484397,Premium space buyers
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client,1979-01-20,46.94866529774127,0,4,1200049.6,300012.4,970.375,1,309.1716089140796,1,1,1,0,-0.7064764915366559,0.9615922816563712,Office/commercial buyers
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website,1961-02-10,64.88980150581793,0,4,1528550.13,382137.5325,1227.17,2,311.39738789246803,1,1,0,0,1.1521310847136566,0.5359975948493114,Premium space buyers
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency,1988-03-13,37.804243668720055,0,3,1176436.08,392145.36,1350.493333333333,0,290.3719332194655,0,1,0,0,0.4139503573674287,-1.5742560721651473,Premium space buyers
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website,1970-01-02,55.99726214921287,1,3,1115637.13,371879.0433333333,1190.3133333333333,1,312.42113561135164,1,1,1,3,0.1249739309648291,-0.8880023703111648,Office/commercial buyers
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website,1959-05-25,66.60643394934976,0,3,907128.2,302376.0666666667,939.33,0,321.9061103836423,0,1,2,0,-1.4076432922275204,-0.5742121988601832,Standard residential buyers
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency,1962-07-17,63.460643394934976,1,4,1428452.94,357113.235,1210.7375000000002,0,294.9551285889798,0,1,2,1,0.4042073745158921,0.1099025720412217,Standard residential buyers
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website,1940-04-05,85.74127310061601,1,3,901095.79,300365.26333333337,992.22,0,302.7204282652369,0,1,2,3,-1.4559078013350395,-0.1994667645348753,Standard residential buyers
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,1990-12-07,35.069130732375086,1,3,1150040.79,383346.93,1303.7766666666666,0,294.0280646225197,0,1,0,3,0.2786176878847934,-1.2269999896550654,Premium space buyers
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,1945-08-03,80.41341546885695,0,4,1325783.46,331445.865,1122.0925,0,295.3819448931349,0,1,2,1,-0.1509940297900592,0.519696356606757,Standard residential buyers
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,1999-07-14,26.469541409993155,0,3,1067911.86,355970.61999999994,1357.1933333333334,0,262.28438591406774,0,1,2,1,-0.2797687954728201,-1.261418343772747,Standard residential buyers
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,1971-05-15,54.63381245722108,0,4,1368036.39,342009.09750000003,1145.535,0,298.55840065995363,0,1,2,0,0.1197429288457979,0.5386554132067395,Standard residential buyers
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,1942-04-01,83.75359342915812,0,3,974840.03,324946.6766666667,1060.1133333333337,2,306.52069590043834,1,1,1,0,-0.8108442593346429,-0.2072188566752296,Office/commercial buyers
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,1969-05-21,56.616016427104725,1,4,1301128.39,325282.0975,1049.6999999999998,0,309.8810112413071,0,1,2,1,-0.2617737709462042,0.5100510932700271,Standard residential buyers
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,1984-12-12,41.054072553045856,0,3,1333737.83,444579.2766666667,1454.5733333333335,0,305.6423945624376,0,1,0,1,1.5588884135101568,-1.6424889159395422,Premium space buyers
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,1970-01-27,55.92881587953457,0,3,1349339.41,449779.8033333333,1439.256666666667,1,312.5084036435474,1,1,0,1,1.7372169792987036,-1.3816640638084996,Premium space buyers
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,1940-11-05,85.15537303216975,0,3,1214294.16,404764.72,1451.5366666666669,0,278.8525631457237,0,1,0,1,0.8155472449679931,-0.8464527971048168,Premium space buyers
